231,248,246
141,152,136
150,162,145
152,164,146
147,157,140
147,154,137
168,173,157
176,178,163
165,166,152
156,160,144
138,146,125
119,129,108
139,151,129
105,118,96
115,128,105
137,152,129
141,155,132
141,154,131
160,173,149
147,158,136
139,149,127
115,122,102
154,162,141
113,120,98
99,106,85
122,126,106
123,126,105
129,137,116
128,143,120
128,149,128
140,163,143
122,141,125
129,143,132
158,165,155
174,173,165
162,164,159
149,156,156
105,119,121
68,85,86
71,88,85
118,130,123
137,145,133
146,151,131
166,171,145
183,188,152
176,182,143
170,177,134
167,174,133
189,195,157
176,183,149
165,173,142
164,173,144
147,157,130
155,163,139
139,147,125
135,143,122
165,172,154
178,182,160
188,192,160
181,186,154
179,186,152
189,197,167
182,193,164
160,173,146
148,162,135
171,181,153
188,189,158
182,183,151
188,188,156
197,198,166
199,199,168
187,187,155
169,170,138
187,188,158
182,186,157
191,195,168
153,157,130
132,142,112
139,151,121
147,160,130
142,156,126
144,156,126
147,156,125
150,159,129
152,161,130
147,156,127
163,172,142
178,187,158
174,183,153
174,183,152
179,189,157
185,195,159
191,202,162
177,187,150
173,182,153
173,181,159
184,191,176
175,186,175
211,222,214
244,252,246
248,253,248
249,254,248
252,253,248
252,253,248
252,252,249
251,255,252
251,254,253
247,251,251
234,238,237
225,230,229
228,232,231
234,243,240
243,253,250
223,233,230
204,215,215
220,233,234
234,249,249
238,251,252
241,254,255
233,246,247
208,223,223
200,213,214
221,227,224
249,250,245
253,254,250
252,253,248
250,251,246
255,255,251
235,236,231
227,228,222
236,236,227
235,236,226
253,253,245
230,234,228
212,218,213
219,228,225
229,239,238
223,233,232
208,217,214
207,220,215
176,194,188
177,195,189
208,221,217
236,242,241
251,252,252
251,251,249
248,253,253
219,228,230
186,199,205
138,151,159
115,128,134
101,115,119
127,140,144
128,142,144
126,140,141
109,127,134
90,108,121
82,97,108
78,89,98
80,87,93
103,105,107
144,145,143
111,108,106
106,104,111
100,100,112
76,85,100
112,126,142
68,85,106
168,183,206
193,204,232
192,204,237
148,165,210
112,128,168
96,103,127
161,164,172
170,170,166
155,156,144
156,159,145
153,156,144
145,146,139
149,149,143
154,157,149
117,123,115
125,132,124
136,146,137
147,159,149
157,171,159
145,161,150
135,150,144
117,131,132
113,127,130
142,156,157
120,135,130
113,127,117
99,113,105
104,116,112
118,123,123
121,120,123
109,105,111
98,97,103
91,94,100
89,96,102
95,102,108
94,104,109
100,116,121
66,88,91
80,101,104
78,95,101
90,101,108
95,98,110
126,122,132
123,122,130
110,113,122
99,107,117
78,92,100
74,91,100
105,122,133
91,108,120
78,92,105
66,78,92
54,66,80
59,70,85
57,69,83
61,73,88
64,76,92
61,73,90
50,61,80
49,60,79
53,65,82
82,94,109
72,84,95
67,80,88
73,86,94
74,90,97
78,97,99
110,129,123
116,134,122
107,121,106
93,105,93
104,114,106
96,102,97
109,115,111
105,110,104
110,115,108
129,135,126
150,156,144
149,155,142
153,160,145
157,161,145
130,135,127
88,96,93
95,109,105
108,126,124
108,124,119
125,135,127
135,141,126
152,158,140
119,132,110
141,162,138
114,139,115
114,142,119
100,123,102
110,122,107
139,142,132
123,130,119
94,111,103
80,98,97
80,97,101
82,99,106
95,113,117
112,131,129
119,138,130
122,136,120
141,150,131
145,152,136
121,128,117
102,112,103
107,117,110
112,124,115
113,124,116
106,119,120
95,109,112
94,106,104
92,104,96
114,125,111
126,134,121
134,141,125
141,146,131
143,153,131
143,155,131
148,160,138
158,169,151
154,164,152
113,122,118
95,104,106
110,120,120
113,133,122
114,134,122
117,137,126
129,148,142
146,165,160
150,169,168
146,165,165
154,178,180
179,208,213
202,229,232
218,240,243
235,251,253
131,140,122
130,142,124
146,158,140
147,157,140
139,148,132
125,133,116
135,139,124
162,165,150
167,171,155
144,149,130
136,144,123
125,135,113
111,124,100
133,148,125
139,158,134
127,149,124
134,154,129
119,136,113
148,162,140
130,143,122
115,124,104
136,144,123
141,145,126
125,127,108
140,142,123
132,138,116
129,140,117
113,132,108
125,148,126
116,141,120
109,130,113
114,133,118
116,131,117
111,123,107
132,145,132
108,122,116
41,59,59
43,57,60
78,86,90
94,96,99
132,132,128
187,188,177
181,184,166
164,168,142
164,169,137
164,170,135
158,163,129
168,173,144
175,181,152
166,175,139
160,170,133
154,164,130
158,168,135
145,154,124
131,140,112
143,152,126
164,168,144
182,183,155
186,191,162
175,182,155
165,176,150
150,167,141
160,181,155
137,161,134
154,174,146
164,177,143
164,175,141
177,188,153
189,200,165
171,183,147
166,177,141
159,170,135
163,170,138
174,179,150
174,178,151
150,155,127
128,138,108
147,159,129
146,160,129
136,151,121
121,132,106
135,145,120
157,166,136
150,160,124
146,156,120
152,162,128
151,160,131
147,155,131
149,157,135
155,163,138
177,185,154
188,198,161
184,194,157
161,170,136
149,158,130
149,157,135
165,179,154
191,204,182
234,244,231
249,255,249
249,254,250
252,253,249
252,253,246
252,253,246
245,252,247
246,254,251
245,253,250
220,229,226
207,217,214
208,217,214
209,219,216
214,220,219
236,239,238
208,222,217
223,236,232
232,245,241
236,250,245
226,240,234
194,208,203
178,193,188
187,201,195
198,212,207
220,233,229
239,252,249
229,241,237
198,212,207
189,202,198
216,222,217
249,250,245
251,252,248
253,254,249
248,249,244
250,250,246
227,228,223
215,216,209
220,221,207
225,227,212
235,237,224
219,224,216
213,219,215
213,222,223
222,232,234
220,230,233
209,222,218
188,206,200
164,186,178
176,198,190
184,202,196
206,217,213
226,229,229
234,234,232
234,235,230
223,224,219
226,227,222
247,252,247
195,206,202
157,170,173
157,171,174
126,140,143
109,122,126
104,117,122
114,127,133
140,153,160
126,143,154
95,112,127
92,106,118
95,106,113
127,136,134
143,147,140
150,152,141
139,138,126
132,131,127
131,133,134
88,99,105
83,96,112
81,98,123
101,114,152
156,165,210
173,182,226
148,165,215
116,132,170
151,160,179
160,164,162
169,171,158
167,169,153
161,165,150
162,165,153
160,162,151
158,160,149
160,163,153
146,152,141
154,163,150
153,164,150
167,178,164
159,173,158
169,185,174
139,155,150
100,114,116
116,130,133
136,150,151
97,112,107
93,107,97
78,96,89
96,111,111
111,119,122
108,108,114
131,127,133
108,105,111
90,89,94
94,98,101
99,107,109
96,111,111
146,166,169
78,102,106
84,107,113
103,123,133
99,112,126
102,110,127
114,118,136
98,105,123
88,103,119
88,106,121
95,113,127
94,109,124
132,140,157
97,104,120
76,87,101
56,68,82
44,58,70
54,66,78
63,75,89
70,82,97
61,73,88
52,64,81
50,61,80
55,66,85
55,66,82
93,105,118
81,94,103
73,86,94
78,92,100
79,96,100
86,105,105
120,139,131
120,138,123
113,128,111
98,111,95
115,126,115
96,104,97
119,126,121
100,106,100
99,104,97
113,120,110
126,132,120
154,160,146
142,149,133
155,160,144
134,145,127
88,101,87
124,143,130
123,142,130
119,135,121
130,138,122
134,135,113
172,171,150
135,135,121
138,149,134
109,130,111
103,133,111
92,122,99
103,124,104
129,141,122
100,110,96
71,89,80
72,90,88
83,100,103
85,102,107
98,115,118
121,139,138
136,152,143
141,150,131
163,166,145
158,160,146
123,125,119
110,116,113
103,112,106
128,140,130
124,137,124
93,106,108
96,109,113
112,124,120
120,132,118
125,137,119
121,130,113
138,144,130
142,147,133
148,158,136
153,165,140
156,169,141
164,176,153
156,167,153
111,121,118
99,107,114
112,121,129
138,158,149
139,159,149
120,141,131
111,131,126
136,156,151
144,162,161
122,142,142
117,145,148
151,188,196
170,207,214
183,214,220
225,248,251
193,211,210
223,234,231
146,155,132
140,152,130
149,163,140
159,173,150
152,165,142
146,160,137
138,152,129
156,171,147
151,162,142
124,135,118
139,151,132
135,150,128
139,157,135
150,170,146
136,158,134
124,148,121
95,117,95
77,96,80
84,101,86
116,131,115
129,141,124
124,134,114
131,138,117
142,146,126
136,142,119
131,144,116
119,133,106
116,133,107
104,121,97
83,101,80
93,111,91
104,122,104
96,114,101
66,86,75
64,83,76
62,81,80
55,71,76
47,60,66
48,59,62
94,101,101
147,153,144
140,142,122
128,130,107
138,142,115
175,182,156
147,155,128
142,152,127
132,144,122
135,146,124
146,155,130
147,158,131
166,180,152
156,173,144
170,185,157
153,166,139
131,140,115
139,143,119
157,162,137
171,177,151
137,146,119
134,145,116
146,159,128
168,184,152
143,160,127
152,168,137
155,170,135
149,163,128
144,159,125
154,168,136
137,153,121
142,156,127
151,164,135
147,160,131
150,161,130
151,158,130
157,163,135
139,144,117
157,164,136
144,157,127
119,135,104
104,120,95
110,127,103
145,161,134
139,152,118
154,164,129
134,142,107
143,148,114
149,151,121
154,155,133
167,166,146
185,187,159
182,189,152
173,181,142
168,178,141
166,176,144
148,158,132
144,158,124
165,180,148
212,225,205
208,219,212
228,238,236
245,254,252
245,254,249
240,251,243
226,238,231
232,243,237
232,243,236
210,221,214
211,223,214
206,217,208
190,202,191
186,196,189
206,212,214
227,234,236
242,250,251
211,226,222
182,199,198
198,214,217
221,237,242
225,242,245
202,219,219
177,195,190
170,186,173
181,193,174
187,199,182
217,228,214
241,251,243
225,233,231
206,216,217
190,198,202
225,229,231
246,249,248
250,253,250
248,252,245
240,244,234
227,233,219
225,231,213
213,219,201
196,205,185
209,217,200
223,225,212
225,224,214
221,218,213
215,215,212
216,222,218
226,235,234
222,236,235
224,240,239
189,209,206
169,189,184
177,195,188
200,215,206
204,216,208
211,221,208
199,211,190
179,188,171
199,207,194
235,240,232
241,250,246
188,206,201
149,169,167
159,174,172
142,154,150
129,136,134
136,144,147
131,144,151
140,154,166
133,149,162
112,126,139
107,119,129
91,101,106
89,97,96
86,93,87
112,118,107
146,151,137
133,137,123
128,131,121
120,122,115
93,94,96
87,94,104
87,98,123
74,92,126
97,116,157
154,176,208
122,143,162
130,150,154
151,167,157
169,181,164
181,190,173
187,191,177
169,172,160
157,168,153
153,163,152
157,164,160
151,157,156
130,135,131
160,163,156
174,177,167
156,165,154
170,184,176
136,151,149
88,102,106
119,132,139
88,101,106
77,91,90
68,83,78
72,88,83
95,110,109
82,94,96
106,114,119
142,147,153
106,109,118
82,84,95
92,94,106
115,121,118
113,125,119
114,133,130
140,161,164
87,108,112
113,132,132
128,141,139
117,129,124
92,105,108
70,82,95
45,55,82
121,129,168
162,170,210
113,119,157
112,119,149
72,80,100
71,83,93
57,68,77
50,62,72
59,69,84
64,77,93
71,84,103
62,73,96
45,59,82
62,77,97
76,88,102
71,81,88
96,106,107
91,102,103
100,114,117
82,101,104
80,98,98
98,114,110
124,140,134
120,135,129
127,142,134
88,104,95
126,141,134
110,124,117
114,130,122
104,118,109
83,96,86
101,112,101
110,120,107
134,142,127
148,155,139
136,142,125
127,137,117
131,144,124
173,186,165
142,154,134
129,142,121
111,122,101
134,144,122
181,190,167
147,156,137
117,127,114
99,110,101
107,121,113
103,117,107
122,133,119
137,149,132
111,122,107
81,92,84
101,112,106
125,136,130
98,108,103
121,131,126
131,142,136
151,160,151
151,160,138
169,176,147
170,176,154
104,109,95
104,110,100
135,141,130
143,151,134
146,155,135
96,113,101
97,113,106
124,137,128
131,143,131
131,143,128
119,127,112
134,141,125
145,149,132
146,153,130
159,167,144
159,169,147
156,168,151
143,155,144
116,128,124
102,115,114
106,122,123
105,130,125
114,139,135
90,115,111
92,115,114
120,142,144
136,156,161
128,147,153
133,153,162
140,162,173
182,207,221
192,219,231
218,241,252
213,231,237
232,242,243
175,181,162
161,169,149
162,171,150
143,151,131
124,133,112
142,151,130
146,155,134
135,145,124
124,133,114
119,125,111
119,125,112
147,156,143
132,145,131
134,148,134
144,161,149
101,120,107
78,95,82
63,78,65
53,66,54
85,99,84
114,125,108
136,149,129
147,158,137
148,157,136
146,158,135
130,150,122
119,139,111
124,143,116
110,128,104
114,132,109
110,124,104
127,142,123
130,144,132
79,95,94
53,68,74
59,73,82
56,67,76
59,69,75
68,77,76
108,117,106
129,138,121
131,143,121
138,147,126
156,168,144
175,185,160
145,154,128
135,141,115
135,142,114
143,146,120
149,147,128
137,139,118
136,148,125
113,132,108
121,144,118
119,140,115
121,139,115
134,147,124
122,132,109
129,137,114
134,142,117
135,143,117
144,154,122
165,175,141
143,153,117
162,173,138
156,171,137
146,161,129
147,161,132
134,147,121
120,133,108
111,123,103
113,126,105
105,119,94
112,126,95
140,149,120
157,160,133
156,158,131
172,175,149
134,142,113
129,144,114
120,138,112
99,118,95
109,126,101
101,113,86
111,119,89
137,142,109
164,164,129
163,162,125
164,162,134
161,158,136
141,142,113
137,140,106
140,147,112
155,165,131
154,164,135
133,145,119
146,159,124
173,186,153
198,211,188
172,185,173
175,190,185
217,233,230
230,250,246
214,232,227
188,199,192
195,206,198
197,208,198
194,206,194
206,217,201
202,213,197
184,196,177
171,182,169
176,189,186
204,217,216
218,231,229
216,228,224
200,214,206
221,234,225
234,246,244
232,239,232
232,241,234
207,222,220
200,217,218
189,205,212
211,227,236
222,238,244
214,231,235
178,195,192
171,186,172
190,202,179
201,213,193
211,221,207
208,217,211
210,218,220
224,232,239
195,201,211
213,218,221
221,225,222
232,237,229
222,230,217
209,217,199
202,210,187
202,211,184
208,218,193
184,198,181
199,209,196
221,223,211
232,229,217
215,211,195
218,215,197
227,229,208
219,225,211
206,217,218
217,229,235
222,235,238
196,208,209
185,198,195
212,225,221
220,234,227
205,219,204
189,202,176
175,186,161
193,202,180
213,219,203
242,244,234
253,254,249
192,205,201
152,168,170
158,174,180
164,177,178
142,151,147
143,150,142
148,159,152
133,148,144
121,141,140
102,119,129
67,79,96
74,84,99
84,93,104
86,94,102
108,114,120
116,120,124
118,122,124
115,118,121
102,103,106
106,106,104
97,94,95
101,102,104
108,116,123
78,95,106
98,118,133
138,154,163
135,148,150
141,153,148
168,179,166
184,191,172
192,196,176
187,189,168
167,169,153
155,165,150
146,157,148
144,152,149
153,158,160
161,165,164
165,166,160
146,147,138
153,159,150
131,145,138
97,111,111
84,97,103
83,96,104
117,130,136
93,107,107
61,76,72
82,98,93
76,91,88
76,88,90
79,88,92
97,104,111
91,95,106
113,116,129
114,114,127
113,117,117
105,113,109
101,116,111
129,148,146
96,114,112
97,113,110
119,129,124
147,152,149
147,148,158
122,123,145
166,172,204
197,205,245
180,194,240
101,118,162
72,89,123
66,78,103
82,86,103
73,76,90
58,66,78
49,59,71
59,73,86
62,80,92
53,73,84
66,84,93
129,145,151
180,191,195
141,147,149
110,114,113
94,101,99
87,99,99
89,106,104
90,107,104
119,134,129
146,161,156
121,136,131
103,118,113
96,111,106
128,143,138
121,136,129
139,156,148
131,147,137
123,136,126
115,127,115
124,135,121
136,144,130
167,174,158
151,158,140
115,126,104
126,138,118
151,163,141
152,164,142
136,150,127
143,155,133
193,205,182
190,203,179
128,142,122
91,105,90
76,88,80
112,124,120
112,124,116
118,131,118
155,168,150
103,115,99
102,112,102
122,132,121
138,148,138
126,136,126
120,130,120
126,135,126
155,165,152
154,165,143
173,185,156
205,216,191
181,191,171
138,147,131
127,137,122
140,150,132
134,144,126
105,121,109
98,115,105
118,132,122
131,143,131
131,142,129
122,130,115
134,141,125
143,148,130
143,148,127
159,167,149
154,163,146
141,152,137
137,149,139
138,151,142
132,148,141
128,146,139
91,110,103
81,100,96
86,106,104
91,111,113
106,127,132
134,154,162
132,152,162
125,146,158
128,153,164
143,170,183
180,208,221
201,224,236
229,245,251
245,252,253
170,172,157
163,167,148
157,162,143
137,142,123
108,113,93
118,122,103
156,161,141
162,167,146
165,170,148
152,156,134
122,125,106
126,133,116
133,140,125
115,126,114
123,135,127
94,106,102
77,89,82
67,76,65
68,76,65
97,107,93
112,123,107
138,151,131
142,156,134
145,160,137
145,163,139
145,170,145
132,157,134
116,139,115
104,123,99
122,139,114
122,134,110
118,129,105
142,152,134
115,128,127
53,63,72
53,62,74
67,74,85
80,86,93
95,99,98
113,117,105
109,115,99
112,125,104
152,165,145
155,169,146
174,183,159
134,143,117
158,164,135
173,177,147
151,151,121
147,143,117
152,151,127
146,155,130
115,134,109
92,115,91
79,102,81
100,120,102
135,150,132
140,150,131
124,131,113
135,143,121
133,141,119
135,144,117
160,169,141
136,146,114
147,159,129
154,172,142
134,152,124
142,159,133
122,140,116
109,125,105
104,121,101
119,136,118
117,132,109
145,155,127
170,175,147
155,155,129
157,154,129
180,180,154
151,155,127
145,154,126
112,124,97
117,128,103
128,135,110
106,113,85
124,128,99
153,154,125
147,148,116
149,149,116
139,146,113
112,119,89
99,108,80
99,108,82
106,115,91
124,132,110
128,136,115
134,142,121
172,181,154
190,197,171
178,188,163
168,179,159
172,184,169
195,209,197
224,239,230
203,218,210
172,179,171
183,190,180
192,199,186
193,201,185
176,183,165
180,188,169
164,172,151
155,163,143
154,165,151
182,193,181
173,184,171
170,182,168
166,177,164
196,208,194
225,235,223
208,228,229
179,200,200
181,198,195
177,189,182
205,216,209
218,231,231
217,230,230
194,207,206
213,225,224
217,229,228
213,227,226
162,174,174
184,195,190
185,195,183
192,202,191
197,206,198
195,205,197
220,231,224
239,248,243
191,198,195
197,201,192
195,197,184
205,208,192
208,211,192
208,211,190
203,206,183
198,202,178
204,209,186
192,197,182
197,203,189
200,207,188
200,206,183
195,198,170
206,208,176
232,233,198
207,209,181
201,208,199
201,210,206
215,224,221
222,231,227
205,214,211
198,208,205
208,217,213
217,223,214
201,204,186
199,200,178
200,202,178
200,203,180
232,235,220
244,245,241
235,235,238
246,245,249
192,203,199
170,181,177
165,175,176
174,184,189
171,179,180
143,150,144
147,155,143
152,164,150
129,151,137
108,136,125
93,114,118
73,87,100
88,98,112
96,105,117
113,120,131
115,120,131
89,91,102
81,81,93
93,95,108
100,100,112
92,91,95
113,109,107
136,133,128
124,126,121
92,102,99
114,125,124
157,168,163
156,163,158
146,154,147
156,163,157
158,164,152
146,151,133
137,142,121
140,146,125
132,143,128
128,140,129
119,127,124
144,149,152
173,177,176
158,159,154
141,142,133
151,158,148
131,145,138
93,107,107
81,94,99
90,103,111
105,118,125
76,90,91
88,103,98
118,135,128
91,106,104
80,91,92
73,84,88
75,83,90
81,85,96
117,119,132
104,104,117
93,94,99
88,91,93
90,101,96
120,135,127
110,125,117
101,112,108
99,103,102
104,104,108
132,130,140
169,173,191
156,170,199
156,179,216
140,167,208
67,92,129
68,88,118
71,85,110
73,81,103
71,79,98
68,80,92
52,65,73
69,83,87
85,102,99
96,114,107
133,150,138
160,175,161
141,150,139
158,161,157
152,152,152
139,141,140
123,131,127
114,128,119
101,118,110
111,127,121
115,130,125
121,136,131
114,129,124
102,117,112
112,127,122
131,146,141
132,149,142
130,146,137
134,147,137
133,145,133
129,140,127
130,138,123
171,178,162
162,167,150
139,150,129
131,143,121
133,145,123
168,181,158
148,160,138
157,169,147
192,204,182
152,166,143
125,143,121
79,96,81
68,84,74
90,105,100
93,110,100
102,119,105
146,164,145
116,131,111
126,138,122
